Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,38.627891540527344,1189.78466796875,
Afghanistan,AFG,2003,37.418853759765625,1235.81005859375,
Afghanistan,AFG,2004,29.721067428588867,1200.2779541015625,
Afghanistan,AFG,2005,31.11485481262207,1286.793701171875,
Afghanistan,AFG,2006,28.635969161987305,1315.7890625,
Afghanistan,AFG,2007,30.105010986328125,1460.8258056640625,
Afghanistan,AFG,2008,24.892269134521484,1484.114501953125,
Afghanistan,AFG,2009,29.297500610351562,1758.9044189453125,
Afghanistan,AFG,2010,26.210067749023438,1957.029052734375,
Afghanistan,AFG,2011,23.743663787841797,1904.5599365234375,
Afghanistan,AFG,2012,24.390872955322266,2075.49169921875,
Afghanistan,AFG,2013,22.8106632232666,2116.46533203125,
Afghanistan,AFG,2014,22.137041091918945,2102.384521484375,
Afghanistan,AFG,2015,20.634323120117188,2068.265869140625,Asia
Afghanistan,AFG,2016,25.740314483642578,2057.06787109375,
Afghanistan,AFG,2017,26.420198440551758,2058.400146484375,
Afghanistan,AFG,2018,22.042896270751953,2033.804443359375,
Afghanistan,AFG,2019,25.773971557617188,2065.0361328125,
Afghanistan,AFG,2020,26.820600509643555,1970.5601806640625,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1996,36.41086196899414,4908.939453125,
Albania,ALB,1997,31.54344367980957,4400.31884765625,
Albania,ALB,1998,28.7856502532959,4819.07470703125,
Albania,ALB,1999,25.918745040893555,5474.85791015625,
Albania,ALB,2000,24.515411376953125,5892.59033203125,
Albania,ALB,2001,22.716163635253906,6441.44970703125,
Albania,ALB,2002,22.025114059448242,6753.890625,
Albania,ALB,2003,21.978256225585938,7154.00537109375,
Albania,ALB,2004,20.537487030029297,7580.138671875,
Albania,ALB,2005,18.845308303833008,8040.0927734375,
Albania,ALB,2006,17.70835304260254,8568.5615234375,
Albania,ALB,2007,17.15361976623535,9150.1298828125,
Albania,ALB,2008,16.837053298950195,9912.162109375,
Albania,ALB,2009,16.794384002685547,10313.916015625,
Albania,ALB,2010,17.95586585998535,10749.4814453125,
Albania,ALB,2011,18.226789474487305,11052.7939453125,
Albania,ALB,2012,18.766801834106445,11227.966796875,
Albania,ALB,2013,19.565156936645508,11361.2685546875,
Albania,ALB,2014,19.99018096923828,11586.833984375,
Albania,ALB,2015,19.780214309692383,11878.4541015625,Europe
Albania,ALB,2016,19.849994659423828,12291.859375,
Albania,ALB,2017,19.02214813232422,12770.9638671875,
Albania,ALB,2018,18.429479598999023,13317.0927734375,
Albania,ALB,2019,18.39124298095703,13656.5927734375,
Albania,ALB,2020,19.121963500976562,13191.9521484375,
Albania,ALB,1990,,4827.03466796875,
Albania,ALB,1991,,3496.37451171875,
Albania,ALB,1992,,3264.825439453125,
Albania,ALB,1993,,3598.8154296875,
Albania,ALB,1994,,3921.62060546875,
Albania,ALB,1995,,4471.60791015625,
Algeria,DZA,1999,11.106980323791504,8506.3349609375,
Algeria,DZA,2000,8.395048141479492,8710.4443359375,
Algeria,DZA,2001,9.749420166015625,8855.0087890625,
Algeria,DZA,2002,9.224982261657715,9232.416015625,
Algeria,DZA,2003,9.810558319091797,9771.6728515625,
Algeria,DZA,2004,9.44047737121582,10058.42578125,
Algeria,DZA,2005,7.691314697265625,10504.8447265625,
Algeria,DZA,2006,7.54307746887207,10527.4091796875,
Algeria,DZA,2007,7.5706257820129395,10717.7705078125,
Algeria,DZA,2008,6.586676120758057,10796.888671875,
Algeria,DZA,2009,9.343365669250488,10782.34765625,
Algeria,DZA,2010,8.46644401550293,10970.6923828125,
Algeria,DZA,2011,8.110589981079102,11078.228515625,
Algeria,DZA,2012,8.770686149597168,11233.5166015625,
Algeria,DZA,2013,9.851117134094238,11319.0830078125,
Algeria,DZA,2014,10.286396980285645,11512.6904296875,
Algeria,DZA,2015,11.578707695007324,11696.9501953125,Africa
Algeria,DZA,2016,12.220094680786133,11826.1513671875,
Algeria,DZA,2017,11.755903244018555,11737.4013671875,
Algeria,DZA,2018,11.874200820922852,11630.6796875,
Algeria,DZA,2019,12.336212158203125,11521.984375,
Algeria,DZA,2020,14.13479232788086,10735.3828125,
Algeria,DZA,1990,,8746.3408203125,
Algeria,DZA,1991,,8431.3779296875,
Algeria,DZA,1992,,8383.7587890625,
